Molecule Name,SMILES,LogD,KSOL,HLM CLint,RLM CLint,MLM CLint,Caco-2 Permeability Papp A>B,Caco-2 Permeability Efflux,MPPB,MBPB,MGMB
E-0017390,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4cnsc4)CC2)n3C)s1,2.7,3.17,,,,,,,,
E-0017391,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccn(C)n4)CC2)n3C)s1,2.1,253,0,,19.1,24.14,1.09,21.6,15.29,26.8
E-0017392,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4cnn(C)n4)CC2)n3C)s1,2.3,5.03,,,,27.95,0.9,18.1,11.82,11.8
E-0017393,Cc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)ccn1,1.1,40.2,1.1,,0,1.78,13.07,29.4,2.05,4.43
E-0017394,CNc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)ccn1,1.3,251,4.4,,45.7,1.63,8.47,9.9,0.77,1.82
E-0017395,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccc(=O)n(C)c4)CC2)n3C)s1,1.5,20.3,,,,,,,,
E-0017396,COc1ccc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)cc1,3.5,0.152,,,,,,,,
E-0017397,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN(C)C4COC4)ccc3c12,2,246,22.5,,1288.4,,,,,
E-0017398,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC[C@@](C)(O)C4)ccc3c12,1.3,251,2.3,,455.8,,,,,
E-0017399,CO[C@H]1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,1.9,251,3.9,,421.9,,,,,
E-0017400,CO[C@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,2.3,245,26.2,,2835.4,,,,,
E-0017401,Cc1cn(C)c(=O)c2[nH]c3cc(O[C@@H]4CCCN(C)C4)ccc3c12,1.9,246,2.9,,624.8,,,,,
E-0017402,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCN(C)CC4)cc(F)c3c12,2.2,217,9.6,,215.8,10.62,2.33,7.2,1.18,
E-0017403,Cc1cn(C)c(=O)c2[nH]c3cc(F)cc(OCCN4CCN(C)CC4)c3c12,2.1,10.4,14.7,,448.4,19.41,1.46,18.3,2.06,
E-0017404,Cc1cn(C)c(=O)c2[nH]c3cc(OC[C@@H]4CCCN4C)ccc3c12,1.6,96.3,1,,756.5,,,,,
E-0017405,COC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)CC1,2.5,11,12.2,,221.7,17.43,1.2,1.1,0.99,
E-0017406,Cn1cc(Cl)c2c([nH]c3cc(OCCN4CCC5(CC4)COC5)ccc32)c1=O,1.8,2.13,23.1,,144,18.06,0.51,1.4,1.55,3.41
E-0017407,Cn1cc(Cl)c2c([nH]c3cc(OCCN4CCC5(COC5)C4)ccc32)c1=O,2.2,41.2,23.3,,363,22.92,1.46,1.8,1.61,3.37
E-0017409,COC1CCN(CCOc2cc(F)c3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,2.7,203,16.5,,717.6,13.02,1.46,1.9,0.97,
E-0017410,CN1CC(Cn2cc3[nH]c4c(=O)n(C)ccc4c3n2)C1,-1.1,256,13.6,,22.2,2.65,0.98,86.9,92.42,
E-0017411,CN1CC(Cn2cc3c(n2)[nH]c2c(=O)n(C)ccc23)C1,-1.1,262,5.4,,32.6,1.32,1.77,79.5,50.35,
E-0017412,Cn1cc(-c2cn(C)c(=O)c3[nH]c4cc(OCCN5CC6(COC6)C5)ccc4c23)cn1,1.2,251,16.2,,144.2,1.1,15.39,13.5,13.34,24.2
E-0017413,CC(=O)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,0.9,258,2.4,,57.1,,,,,
E-0017414,C=Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,2,246,6.4,,735.1,11.53,2.81,1.3,3.25,8.27
E-0017415,CCCOc1nc2c(NCc3ccncn3)nc(Cl)nc2[nH]1,2.2,33.2,53.4,,494.6,,,,,
E-0017416,Cc1cn(C)c(=O)c2[nH]c3cc(OC4CCN(C5COC5)CC4)ccc3c12,2.3,11.9,8.5,,928,,,,,
E-0017417,Cc1cn(C)c(=O)c2[nH]c3cc(N(C)C4CCN(C5COC5)CC4)ccc3c12,2,8.74,2.7,,132.4,,,,,
E-0017418,Cc1cn(C)c(=O)c2[nH]c(-c3ccc(OCCN4CC5(COC5)C4)cc3)cc12,2.2,16.2,10.8,,23.7,13.47,2.05,5.2,2.88,
E-0017419,Cc1cn(C)c(=O)c2[nH]c(-c3ccc(OCCN4CCCCC4)cc3F)cc12,3.1,18.6,10.7,,270.8,,,,,
E-0017420,c1ncc2c(-c3ccc(OCCN4CCCCC4)cc3)n[nH]c2n1,1.7,290,,,,,,,,
E-0017421,c1cc2[nH]ncc2c(-c2ccc(OCCN3CCCCC3)cc2)n1,2,287,,,,,,,,
E-0017422,Cc1ccnc2c(-c3ccc(OCCN4CCCCC4)cc3)cnn12,2.2,291,,,,,,,,
E-0017423,c1nc(-c2ccc(OCCN3CCCCC3)cc2)c2cn[nH]c2n1,1.7,282,1.9,,94.8,27.02,1.27,50.8,20.7,
E-0017424,Cn1ccc2c(-c3ccc(OCCN4CCCCC4)cc3)c[nH]c2c1=O,2.1,290,0,,100.6,18.98,1.57,26.3,8.01,
E-0017425,Cn1cc(-c2ccc(OCCN3CC4(COC4)C3)cc2)c2cc[nH]c2c1=O,1.6,284,1.5,,18.9,14.45,2.83,15.5,22.97,
E-0017426,Cn1cc(-c2ccc(OCCN3CC4(COC4)C3)cc2)c2c(Cl)c[nH]c2c1=O,2.2,59.4,6.4,,97.8,13.56,2.07,15.7,10.91,
E-0017427,Cn1cc(-c2ccc(OCCN3CCCCC3)cc2)c2c(Cl)c[nH]c2c1=O,2.7,67.1,,,,,,,,
E-0017429,N#Cc1ccn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,2,290,,,132.7,20.27,1.39,21.4,6.57,
E-0017430,Cc1nc2c(C#N)cnn2cc1-c1ccc(OCCN2CCCCC2)cc1,1.6,276,,,,,,,,
E-0017431,Fc1cc(-c2ccnc3c(F)cnn23)ccc1OCCN1CC2CCC(C1)O2,3,37.1,,,236.3,16.8,0.73,6.4,2.34,
E-0017432,C(#CC1CC1)c1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,3.2,38.6,,,,,,,,
E-0017433,N#Cc1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,2.8,234,,,,,,,,
E-0017434,N#Cc1cc2ccc(-c3ccc(OCCN4CCCCC4)c(F)c3)cn2n1,3,122,,,,,,,,
E-0017435,CCOC(=O)c1cc2ccc(-c3ccc(OCCN4CCCCC4)c(F)c3)cn2n1,3.3,39.2,,,,,,,,
E-0017436,NC(=O)c1cc2ccc(-c3ccc(OCCN4CCCCC4)c(F)c3)cn2n1,2.1,288,,,,,,,,
E-0017437,N#Cc1cc2ncc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cn2n1,2.9,1.81,,,201,12.46,0.75,3.8,2.72,
E-0017438,Brc1cc2ncc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cn2n1,3.6,1.28,,,,,,,,
E-0017439,Cc1cnn2cc(-c3ccc(C(N)=O)cc3)ccc12,2.6,6.53,,,3127,14.17,0.5,9.2,1.46,
E-0017440,NC(=O)c1ccc(-c2ccc3c(Cl)cnn3c2)cc1,3,1.52,,,,,,,,
E-0017441,N#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)c4cc[nH]c34)cnc12,2,282,,,,,,,,
E-0017442,Cc1cc(-c2ccc(OCCN3CCCCC3)n(C)c2=O)cc2cnccc12,2.6,304,,,,,,,,
E-0017443,Cc1cc(-c2ccc(OCCN3CCCCC3)n(C)c2=O)c2ccncc2c1,2,272,,,,,,,,
E-0017444,Cc1c(OCCN2CCCCC2)ccc(-c2cnc3c(C#N)cnn3c2)c1F,2.5,11.5,,,,,,,,
E-0017445,Cc1c(OCCN2CCCCC2)ccc(-c2cc(F)cc(Cl)c2)c1N,3.5,91.6,,,,,,,,
E-0017446,Cc1c(OCCN2CCCCC2)ccc(-c2ccc3c(c2)C(=O)N=C3O)c1N,1.8,13.8,,,,,,,,
E-0017447,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4cnn(C)c4)CC2)n3C)s1,2.6,6.38,,,,,,,,
E-0017448,CNC(=N)Nc1ccc2nc(C)cc(Nc3cccc(OC)c3)c2c1,-0.3,171,,,,,,,,
E-0017449,CNC(=O)c1ccc2nc(C)cc(Sc3cccc(CN4CCCCC4)c3)c2c1,3.1,275,,,,,,,,
E-0017450,Cn1cnc(-c2ccn3nc(C(=O)NC4CCN(c5cnn(C)c5)CC4)cc3c2)c1,1.5,17.9,,,,,,,,
E-0017451,Cc1nnc(-c2ccc3c(C)c(C(=O)NC4CCN(c5ccncc5)CC4)nn3c2)s1,1.3,22.1,2.7,,8.4,6.68,4.16,25.7,4.32,7.83
E-0017452,Cc1nnc(-c2cnc3[nH]c(C(=O)N(C)C4CCN(c5ccncc5)CC4)cc3c2)s1,1,40.2,5.8,,13.5,,,,,
E-0017453,Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-n4ccnc4)cnc3n2C)CC1,2.5,10.8,5.9,,41.5,,,,,
E-0017454,Cc1cnccc1N1CCCN(C(=O)c2cc3cc(-c4cn(C)cn4)ccc3n2C)CC1,1.6,283,,,,,,,,
E-0017455,Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-n4cnc(C5CC5)c4)cnc3n2C)CC1,3.6,12.4,44.4,,23.7,,,,,
E-0017456,Cc1nnc(-c2cnc3c(c2)nc(C(=O)NC2CCN(c4ccncc4C)CC2)n3C)s1,2.4,27.4,9.4,,20.3,,,,,
E-0017457,Cc1nnc(-c2ccc3[nH]c(C(=O)N(C)C4CCN(c5ccncc5)CC4)cc3c2)s1,1.6,6.8,,,,,,,,
E-0017458,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4cncn4C)CC2)n3C)s1,2.1,76.5,0,,22.6,2.89,12.29,20.2,5.58,9.4
E-0017459,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4cnn(C)c4)CC2)n3C)s1,2,8.04,,,,,,,,
E-0017460,COc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)ccn1,3.3,1.8,8.7,,25.6,,,,,
E-0017461,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccnc(N(C)C)c4)CC2)n3C)s1,1.9,19.5,8,,3.2,2.48,13.35,13.5,1.17,2.39
E-0017462,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccnc(C(N)=O)c4)CC2)n3C)s1,2.3,5.42,0,,17.5,5.11,6.82,10,4.04,5.56
E-0017463,COc1c(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)ccnc1C,3.1,11.7,29.4,,208.2,,,,,
E-0017464,COc1cnc(C)cc1N1CCC(NC(=O)c2cc3cc(-c4nnc(C)s4)cnc3n2C)CC1,2.8,10.9,,,,,,,,
E-0017465,COc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)c(C)cn1,3.8,0.484,35.7,,102.2,1.44,1,1.6,1.37,1.23
E-0017466,COc1nccc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)c1C,4.1,0.0923,18.8,,170.2,,,,,
E-0017467,COc1ccc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)cn1,3.1,0.46,,,,,,,,
E-0017468,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(C4CCOCC4)CC2)n3C)s1,1.3,299,,,,,,,,
E-0017469,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccc(N(C)C)nc4)CC2)n3C)s1,3.2,0.637,15.6,,182.3,,,,,
E-0017470,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4C)CC2)n3C)s1,2.9,2.68,3.4,,0,8.69,1.34,11.5,2.25,4.82
E-0017471,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N2CCN(c4ccncc4)CC2)n3C)s1,1,284,1.9,,8.2,5.11,4.34,47.2,3.76,11.3
E-0017472,Cc1nnc(-c2ccn3nc(C(=O)NCCCn4ccc(=O)cc4)cc3c2)s1,0.1,279,,,,,,,,
E-0017473,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(C5CCOCC5)CC4)cc3c2)s1,0.7,263,2,,5.2,,,,,
E-0017474,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N2CCc4cnccc4C2)n3C)s1,1.9,24.5,,,,,,,,
E-0017475,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N2CCCc4cnccc42)n3C)s1,2.2,26.3,,,,,,,,
E-0017476,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N2CCc4ccncc4C2)n3C)s1,1.8,101,,,,,,,,
E-0017477,Cc1cn(C)c(=O)c2[nH]c3cc(OC[C@H](C)N4CCOCC4)ccc3c12,2.5,254,63.2,,6270.1,14.52,1.11,4.9,2.95,5.19
E-0017479,Cc1cn(C)c(=O)c2[nH]c3cc(N4CC5COCC(C4)N5)ccc3c12,0.9,250,2.6,,400.3,,,,,
E-0017480,Cc1cn(C)c(=O)c2[nH]c3cc(N4CC5COCC(C4)N5C)ccc3c12,1.6,250,12.6,,343.4,,,,,
E-0017481,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCC45COC5)ccc3c12,2.1,246,15.9,,1645.5,,,,,
E-0017482,CN1CCO[C@H](COc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)C1,2.6,234,29.7,,799.5,17.65,1.43,3.1,1.48,
E-0017483,COCC1CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,1.6,277,1.2,168.2,434.3,12.89,2.05,13.1,6.98,
E-0017487,CN(C)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)cc(Cl)c12,1.8,261,8.3,,1298.8,19.62,1.28,8.9,2.34,4.99
E-0017488,Cn1cc(Cl)c2c([nH]c3cc(OCCN4CC5(COC5)C4)cc(F)c32)c1=O,2.4,24.2,8.6,,167.5,14.66,0.95,4.1,0.96,
E-0017489,COC1CCN(CCOc2cc(F)c3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)CC1,2.9,55.8,13.1,,234.1,11.61,1.24,1.4,0.42,
E-0017490,CCC1(O)CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,1.8,250,3.4,,1067,22.9,1.31,10.2,4.22,
E-0017491,CC(C)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,2.4,32.3,5.8,186.1,1274.3,12,2.48,13.2,2.82,4.64
E-0017492,COCCN1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,2,108,3.7,,708.7,,,,,
E-0017493,Cc1cn(C)c(=O)c2[nH]c3cc(N(C)C4CCN(C5CC(F)(F)C5)CC4)ccc3c12,2,4.88,17.6,,451.4,,,,,
E-0017494,COCCN1CCC(N(C)c2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,1.8,67.1,5.9,,310.3,,,,,
E-0017495,Cc1cn(C)c(=O)c2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)cc12,2.2,185,19.6,,308.7,,,,,
E-0017496,Cc1cn(C)c(=O)c2[nH]c(-c3ccc(OCCN4CC5(COC5)C4)cc3F)cc12,2.1,90.6,6.7,,41.6,5.01,2.99,6.7,2.1,3.09
E-0017497,C=C(C)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,2.5,12.4,,,,,,,,
E-0017498,COc1ccc2c(c1)[nH]c1c(=O)n(C)cc(Cl)c12,3.1,1.04,,,,,,,,
E-0017499,Cn1cc(Cl)c2c([nH]c3cc(O)ccc32)c1=O,2.6,8.41,,,,,,,,
E-0017500,Cn1cc(C=O)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,1,83.2,,,,,,,,
E-0017501,Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3c2)c1O,3.4,153,18.4,,286.7,7.06,0.8,4.9,1.01,
E-0017502,Cc1cc(-c2ccc(OCCN3CCCCC3)c(C)c2O)c2ccncc2c1,3.2,282,,,190.6,7.53,1.37,11.9,6.03,
E-0017503,C(#CC1CC1)c1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,3.6,7.32,,,,,,,,
E-0017504,Cc1cc(-c2ccc(OCCN3CCCCC3)c3cc[nH]c23)cc2cnccc12,3.6,140,,,516.6,2.21,1.93,2.8,0.54,
E-0017505,Cc1cc(-c2ccc(OCCN3CCCCC3)c3cc[nH]c23)c2ccncc2c1,3.4,224,,,569.6,7.1,1.19,9.9,1.36,
E-0017506,COc1c(-c2cc(C)c3ccncc3c2)ccc(OCCN2CCCCC2)c1C,4,154,,,,,,,,
E-0017507,COc1c(-c2cc(C)cc3cnccc23)ccc(OCCN2CCCCC2)c1C,3.9,116,,,,,,,,
E-0017508,Cc1c(NCCN2CCCCC2)ccn(-c2cc(C)c3ccncc3c2)c1=O,1.7,270,,,,,,,,
E-0017509,Cc1cc(-n2ccc(NCCN3CCCCC3)c(C)c2=O)c2ccncc2c1,1.3,284,,,,,,,,
E-0017510,Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3c2)c1F,4.4,18.7,,,,,,,,
E-0017511,Cc1cc(-c2ccc(OCCN3CCCCC3)c(C)c2F)c2ccncc2c1,4.2,1.27,,,,,,,,
E-0017512,COc1c(-c2cnc3c(C#N)cnn3c2)ccc(OCCN2CCCCC2)c1C,2.3,8.2,,,,,,,,
E-0017513,Cc1c(N)c(-c2ccc(OCCN3CCNCC3)c(F)c2)cc2cnccc12,0.6,256,,,,,,,,
E-0017514,Cc1c(N)c(-c2ccc(OCCN3CCN(C)CC3)c(F)c2)cc2cnccc12,1.9,263,,,,,,,,
E-0017515,Cc1c(N)c(-c2ccc(OCCN3CC4CCC(C3)N4)cc2)cc2cnccc12,1.2,195,,,151.3,1.21,16.57,14.8,2.72,
E-0017516,Cc1c(N)c(-c2ccc(OCCN3CC4CCC(C3)N4C)cc2)cc2cnccc12,1.5,219,56,,196.5,1.8,4.81,15.5,3.44,
E-0017517,O=C1NC(=O)c2c1cccc2-c1ccc(OCCN2CCCCC2)cc1,2,278,,,,,,,,
E-0017518,COC1CCN(CCOc2ccc(-c3cn(C)c(=O)c4[nH]ccc34)cc2)CC1,2.2,296,,,,,,,,
E-0017519,Cn1cc(-c2ccc(OCCN3CCOCC3)cc2)c2cc[nH]c2c1=O,2.3,276,,,,,,,,
E-0017520,COc1cccc(Nc2cc(C)nc3ccc(N(C)C(=N)N)cc23)c1,-0.7,206,,,,,,,,
E-0017521,CNC(=O)c1ccc2nc(C)cc(Sc3cccc(CCN4CCCCC4)c3)c2c1,2.8,272,,,,,,,,
E-0017522,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2c[nH]c(=O)cc21,-0.7,301,,,,,,,,
E-0017523,Cc1nnc(-c2ccn3c(C)c(C(=O)NC4CCN(c5ccncc5C)CC4)nc3c2)s1,2.6,2.83,10.8,,59.7,,,,,
E-0017524,Cc1cnccc1N1CCC(NC(=O)c2nc3ccc(-c4cn(C)cn4)cn3c2F)CC1,2.1,5.98,15.6,,57.5,,,,,
E-0017525,Cc1cnccc1N1CCC(NC(=O)c2cn3cc(-c4cn(C)cn4)ccc3n2)CC1,2.1,13.5,9.7,,46.2,,,,,
E-0017526,Cc1cnccc1N1CCC(NC(=O)c2cc3ccc(-c4cn(C)cn4)nn3c2)CC1,2.3,4.01,4.9,,23.6,,,,,
E-0017527,Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-n4cncc4C4CC4)cnc3n2C)CC1,3,3.02,38.8,,36.9,,,,,
E-0017529,Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5C)CC4)c(C)n3c2)s1,2.4,2.05,18.1,,57.8,,,,,
E-0017530,Cc1cnccc1N1CCC(NC(=O)c2cc3ccc(N4CCN(C)CC4)cn3c2)CC1,1.1,184,23.3,,82.3,,,,,
E-0017531,Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4cnc(C5CC5)[nH]4)ccn3n2)CC1,2.8,7.65,91.3,,54.9,,,,,
E-0017532,Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5C)CC4)sc3c2)s1,3.2,1.94,,,,,,,,
E-0017533,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5C)CC4)nc3c2)s1,1.6,19.1,9.8,,23.3,,,,,
E-0017534,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3nnc(C(F)F)s3)cnc21,2,9.9,12.8,,5.1,4.6,3.92,18.3,1.84,3.91
E-0017535,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4nncn4C)CC2)n3C)s1,1.1,32.4,,,,,,,,
E-0017536,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(C4CCN(C)CC4)CC2)n3C)s1,-0.1,320,,,,,,,,
E-0017537,COc1cnccc1NCCCNC(=O)c1cc2cc(-c3nnc(C)s3)ccn2n1,0.6,320,1.2,,25.2,,,,,
E-0017538,Cc1nnc(-c2ccn3nc(C(=O)NCCCNc4ccncc4C)cc3c2)s1,0.2,290,5.8,,18.5,,,,,
E-0017539,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NCCCNc2ccncc2)n3C)s1,0.6,271,5.4,,61.8,0.48,25.81,42.7,3.21,4.75
E-0017540,Cc1nnc(-c2ccn3nc(C(=O)NN4CCN(C5CCOCC5)CC4)cc3c2)s1,0.7,285,,,,,,,,
E-0017541,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@@H]2[C@@H]4CC[C@H]2CN(c2ccncc2)C4)n3C)s1,1.9,14.9,3.9,,3.1,4.55,4.67,23.4,3.88,6.64
E-0017542,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2[C@@H]4CC[C@H]2CN(c2ccncc2)C4)n3C)s1,1.7,295,0,,7.3,,,,,
E-0017543,COc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4cnc(C)s4)cnc3n2C)CC1,3.5,4.03,221.4,,122.2,,,,,
E-0017544,Cc1cnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5)CC4)cn3c2)s1,1.8,59.3,19,,36.4,,,,,
E-0017545,COc1cnccc1N1CCC(NC(=O)c2cc3ccc(-c4nnc(C)s4)cn3c2)CC1,2.7,5.14,34.6,,141.3,4.69,7.07,6.9,1.41,3.23
E-0017546,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccccn4)CC2)n3C)s1,3.1,2.22,32.3,,93.3,,,,,
E-0017547,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N(C)C2CCN(c4ccncc4)CC2)n3C)s1,0.8,280,5.5,,17.7,,,,,
E-0017552,Cc1cn(C)c(=O)c2[nH]c3cc(OC[C@@H]4CCN4C)ccc3c12,1.3,247,2.6,,641.2,,,,,
E-0017553,Cc1cn(C)c(=O)c2[nH]c3cc(OC[C@H]4CCN4C)ccc3c12,1.3,257,3.7,,346.1,,,,8.19,10.9
E-0017554,CN1CC(Cn2cc(-c3cc4ccn(C)c(=O)c4[nH]3)cn2)C1,-0.3,245,1.3,,11.1,4.46,1.46,58.6,33.04,55.3
E-0017555,Cn1ccc2cc(-c3cnn(CC4CNC4)c3)[nH]c2c1=O,-1,242,2.4,,10.9,,,,,
E-0017556,Cc1cn(C)c(=O)c2[nH]c3cc(OC[C@@H]4CN(C)CCO4)ccc3c12,2.2,95.7,10.3,,369.6,30.06,1.1,9,4.97,
E-0017557,Cc1cn(C)c(=O)c2[nH]c3cc(OC[C@H]4CN(C)CCO4)ccc3c12,2.2,242,23.4,,342.2,27.52,1.04,9.3,5.3,
E-0017558,CN1CCO[C@@H](COc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)C1,2.6,224,12.5,,387.4,27.42,0.92,3.1,1.35,
E-0017560,Cc1cn(C)c(=O)c2[nH]c3cc(OC4CN(C5COC5)C4)ccc3c12,2.1,48.3,4,,511.2,,,,,
E-0017561,Cc1cn(C)c(=O)c2[nH]c3cc(OCC4CN(C5COC5)C4)ccc3c12,2.1,205,9.9,,316.1,,,,,
E-0017562,Cc1cn(C)c(=O)c2[nH]c3cc(OC4CN(C5CCN(C)CC5)C4)ccc3c12,1.1,57.2,1.9,,54.8,5.43,2.39,16.3,3.12,
E-0017563,Cn1cc(Cl)c2c([nH]c3cc(OC4CCN(C5COC5)CC4)ccc32)c1=O,2.9,10.6,12,,600.7,,,,,
E-0017565,C#Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,1.9,16.7,6.1,,482.4,13.78,2.17,7.1,2.88,
E-0017566,Cn1ccc2nc(-c3ccc(OCCN4CCCCC4)cc3)[nH]c2c1=O,0.8,245,3,,9.7,,,,,
E-0017567,Cn1cc(CO)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,0.1,277,1.3,,7.4,,,,,
E-0017568,Cn1cc(Cl)c2c([nH]c3cc(OC4CCNCC4)ccc32)c1=O,0.5,36.7,4.1,,85.5,,,,,
E-0017569,C[C@H](O)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,0.5,222,4,,5.3,,,,,
E-0017570,C[C@@H](O)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,0.5,237,2.8,,12.1,,,,,
E-0017571,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)cnc3c12,0.8,238,1.3,,71.7,6.34,3.13,49,14.07,
E-0017573,NC(=O)c1ccc(-c2ccnc3c(Cl)cnn23)cc1,1.7,15.5,,,,,,,,
E-0017574,C#Cc1cc2ncc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cn2n1,2.9,1.41,,,,,,,,
E-0017575,C#Cc1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,2.5,102,,,,,,,,
E-0017576,Cc1cc(-c2ccc(OCCN3CCCCC3)c3ccoc23)cc2cnccc12,4.2,0.455,,,379.6,,,,,
E-0017577,Cc1cc(-c2ccc(OCCN3CCCCC3)c3ccoc23)c2ccncc2c1,4.1,120,,,,,,,,
E-0017578,Cc1cc(-c2ccc(NCCN3CCCCC3)n(C)c2=O)cc2cnccc12,2.7,271,,,,,,,,
E-0017579,Cc1cc(-c2ccc(NCCN3CCCCC3)n(C)c2=O)c2ccncc2c1,2.2,294,,,,,,,,
E-0017580,Cc1cc(-c2ccc(OCCN3CCCCC3)c(C)c2N)cc(Cl)c1F,4,91.9,,,,,,,,
E-0017581,Cc1c(OCCN2CCCCC2)ccc(-c2cc(F)c3[nH]ncc3c2)c1N,2.6,258,,,,,,,,
